var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.14,1.13,6.4,3,NaN,6.21,8.06,1.92,1.05,5.05,-3.93,0,0,0,11.6,8.03,9.45,-4.86,1.72,6.87,13.7,3,-0.466,6.9,4.25,-12.3,-7.36,0,4.03,-7.34,1,0.411,3.93,1,9.99,3,4.37,0.319,9.98,-3.49,3,10.8,0,8.92,12.5,-0.119,15.9,5.3,12.2,3.79,9.73,-12.1,1,3,5.77,5.18,5.19,-7.36,3,0,5.52,0,10.5,0,4.5,-4.25,0,0.38,-4.6,-0.276,2.69,10.5,-5.85,7.82,12.2,2,-8.17,3.66,7.51,0,9.96,5.05,0,8.41,-13.8,-7.59,-1.51,7.58,3,-7.7,-0.882,0,1.31,0.427,-12.2,7.54,13.2,0,0,0.238,-0.136,5.96,-1.56,-5.82,9.42,-8.07,11.9,-6.54,1.94,-0.708,4,5,-13.1,6.55,-2.69,2.18,12.6,6.9,4.45,4.19,0,11.2,5.69,0,6.09,-8.13,NaN,2.06,10.2,-1.59,7.05,-7.6,-0.14,0.0245,0.339,-24.7,3.39,2.06,-6.39,5.47,0.454,-2.87,-2.13,-12.2,1,-4.08,0,10.9,-5.32,-0.851,2,4,0,10.3,0.27,-8.31,5.71,3,-5.31,0.982,-5.82,1,3.09,-0.127,0,1,-5.45,-8.1,5.25,10,0,-7.43,-2.07,11.7,-2.74,3,8.76,-7.78,1.09,0,-11.4,1.54,2.89,NaN,1,-7.32,5.85,4,0,1,2,-4.43,1.69,18.9,-12.6,19.2,14,6.14,0,1
-2.15,4.82,4.03,3,8.74,3.36,8.69,0.554,-0.359,5.19,-3.96,0,1,0,9.27,7.27,9.45,-5.03,0.686,2.64,17.8,2,-5.05,6.87,-6.62,-4.44,-6.19,NaN,4.01,7.2,0,0.368,3.87,0,9.77,2,-8.08,0.76,10,-3.8,3,3.45,0,9.76,12.6,-0.119,10.3,5.26,12.7,4.16,18.3,-7.13,1,3,10.1,5.19,4.51,-7.37,3,0,5.94,0,17.3,0,4.52,-3.43,0,-2.81,-2.89,0.113,1.54,2.11,-5.98,24.7,3.34,5,-8.11,4,7.74,1,10.1,-3.79,0,8.41,-3.23,-1.45,-0.884,8.28,3,-8.76,-0.849,0,-3.36,0.995,-17.1,4.05,13.7,0,0,11.1,-0.136,5.95,0.876,-12.6,9.37,-10.6,5.64,-6.43,2.04,-5.88,5,2,-12.6,9.17,8.03,-21.1,19.9,6.82,5.39,4.57,0,10.9,-2.96,0,6.52,-11.4,0,3.3,11.4,-1.73,4.3,-7.71,-27.2,0.119,0.4,-7.27,2.76,1.89,11.6,5.35,0.428,-2.78,-15.1,-8.72,0,-3.06,0,11.1,-0.732,-3.81,3,2,0,-5.79,0.0921,NaN,6.08,2,-1.98,-0.77,-3.29,3,3.32,6.18,0,0,-5.43,15.4,6.07,5.61,0,-7.24,-1.17,11.6,-3.05,3,12,-6.58,-5.9,0,-18.7,1.57,2.95,5,5,-7.49,0.0796,3,0,1,2,-7.11,20.6,13.9,-0.384,14.3,13,6.13,0,1
-2.16,-0.552,5.87,2,8.71,4.04,11.5,1.16,-3.07,5.36,-3.98,0,0,1,11.6,7.97,7.75,-5.09,1.75,12.3,21.7,4,-9.82,6.84,-10.8,-7.59,-7.67,1,4.07,2.46,1,0.419,3.82,0,10.4,1,-4.41,0.29,9.29,-3.86,3,10.4,1,9.68,2.95,-0.119,15.7,5.18,12.9,1.75,4.96,-7.71,1,2,0.712,5.2,4.23,-7.38,3,0,6.4,1,5.09,1,4.58,-4.84,0,-1.4,-6.35,0.103,5.01,12.1,-6.09,-0.206,9.27,2,-7.99,4.35,8.07,0,10.3,-4.15,1,8.41,-19.9,3.62,-0.262,8.08,3,-4.85,-0.877,0,-1.83,0.566,-7.28,8.58,14,0,0,-0.778,-0.136,5.96,-3.05,4.61,9.18,-4.44,10.4,-6.31,2.1,-3.37,2,3,-12.2,3.8,0.0948,-16.7,-5.01,6.77,-0.868,5.53,1,10.7,1.21,0,6.95,-4.52,1,4.75,11,-1.86,-22.3,-7.65,-16.8,0.182,0.458,3.1,2.15,2.06,2.19,5.25,0.38,-2.69,-9.11,-11.1,1,0.128,1,11.3,-5.47,-3.51,1,5,1,0.0534,-0.168,-8.01,NaN,5,-4.2,-0.441,8.11,2,3.47,3.91,0,0,-5.41,-4.39,-3.66,20.4,0,-7.04,-0.726,11.7,-3.37,3,7.04,-7.52,1.56,1,4.1,1.68,3.01,1,3,-7.67,-1.3,2,0,0,1,-12.2,4.78,10.7,-7.15,13,14.1,8.89,0,2
-2.19,-2.03,4.36,2,8.7,4.7,7.93,-0.265,-5.34,5.53,-3.99,0,1,1,10.4,7.2,8.2,-5.03,1.65,5.23,3.54,5,-4.87,6.79,-9.35,-7.81,-7.16,1,4.21,-7.96,0,0.569,3.77,0,10.5,1,3.26,-0.435,9.63,-3.9,3,7.73,NaN,14.3,5.41,-0.118,7.5,5.09,12.9,3.75,4.03,-7.59,0,2,6.43,5.22,4.49,-7.39,4,0,6.9,1,15.1,1,4.68,-4.9,0,3.45,-1.91,-0.179,9.27,3.45,-6.19,12.8,3.49,2,-7.85,4.7,8.48,0,10.5,-6.05,0,8.41,-1.25,-2.18,0.328,8.66,2,-9.45,-0.969,0,-3.61,0.45,7.26,5.01,14.1,0,0,3.08,-0.136,5.98,5.31,11.8,8.91,-15.9,24.4,-6.2,2.13,-4.39,3,3,-0.873,8.53,-4.22,-4.99,7.93,6.73,3.89,3.87,1,10.5,1.84,0,7.36,-3.79,0,4.17,11.8,-2,7.01,-7.41,-4.11,0.211,0.509,-51.3,1.91,2.18,7.97,5.15,0.34,-2.6,3.8,-12.9,0,-15.9,0,11.5,-8.23,-4.93,3,3,0,7.94,-0.511,-5.4,6.52,3,-1.8,0.846,8.73,1,3.52,3.34,0,0,-5.38,-4.99,4.14,11.8,0,-6.86,-2.27,11.8,-3.66,2,5.69,-7.91,-5.55,1,-17.2,1.84,3.07,4,1,-7.85,-4.7,4,0,1,1,-5.15,6.28,8.25,-12.4,8.46,12.5,-1.45,0,1
-2.22,2.74,4.94,3,8.72,5.42,10.1,2.47,-3.81,5.68,-3.99,0,1,0,9.76,6.88,9.4,-4.88,1.47,8.66,16.4,2,0.838,6.73,-9.5,-9.26,-5.07,0,4.46,-0.399,1,0.82,3.7,0,9.15,1,6.49,-0.21,9.88,-2.59,1,-0.71,1,7.57,8.35,-0.117,6.43,4.99,12.8,1.84,8.05,NaN,0,1,10.3,5.24,4.42,-7.4,4,0,7.4,0,4.83,1,4.81,-3.97,0,-2.71,-0.105,0.169,11.7,-0.501,-6.25,-1.33,10.9,5,-7.7,5.05,8.96,0,10.6,-3.96,1,8.41,-13.7,1.29,0.857,7.76,2,-5.28,-1.13,1,7.31,0.501,-15.5,4.88,14,0,0,3.81,-0.135,NaN,3.29,-3.94,8.61,-1.47,-2.78,-6.09,2.13,-4.65,2,2,-1.26,-5.56,-5.7,-9.53,7.75,6.71,0.41,4.67,1,10.4,6.7,0,7.7,-10,0,2.44,11.4,-2.14,-1.65,-7,-21.6,0.206,0.548,-11.9,2.32,1.88,5.06,5.06,0.334,-2.51,0.258,-13,0,-2.3,0,11.8,-3.57,-2.17,1,3,1,9.97,-0.92,-9.46,6.55,1,-0.209,0.162,3.1,1,3.47,5.38,0,0,-5.35,-8.5,8.46,13.9,1,-6.69,-2.95,12,-3.87,1,12.1,-6.71,-14.7,0,-10.3,2.03,3.13,5,2,-8.01,6.03,5,0,0,1,-11.4,7.72,6.02,-7.22,16.8,6.8,5.57,0,2
-2.25,5.86,5.88,1,8.76,5.11,5.46,1.27,-5.05,5.79,-3.98,0,0,0,11.6,8.65,8.46,-4.64,1.2,5.63,11.3,1,0.381,6.65,4.93,-2.05,3.07,0,4.79,-6.82,1,1.17,3.6,0,11.3,3,-7.57,-1.01,9.76,-4.23,1,-1.36,0,10.4,9.91,-0.116,12.1,4.88,12.5,4.69,5.38,-6.73,0,2,12.6,5.27,4.26,-7.41,5,0,7.9,0,5.38,1,4.95,-3.64,0,3.53,-3.16,-0.155,2.8,18.7,-6.29,7.6,8.08,4,-7.54,5.39,9.51,1,10.7,-9.52,0,8.41,-22.7,-3.53,1.29,9.62,3,-9.89,-1.35,0,1.74,0.959,-13.3,-0.599,13.9,0,0,7.77,-0.133,6.01,0.589,0.853,8.32,0.644,1.05,-6.01,2.11,-5.42,1,5,-8.57,4.19,-0.714,8.97,-2.19,6.85,3.09,4.51,0,10.4,10.4,0,7.97,-10,1,3.78,9.14,-2.29,8.95,-6.45,0.446,0.171,0.575,-15.5,1.68,2.09,6.23,4.98,0.377,-2.4,-7.08,-13.4,0,3.12,0,12,3.26,3.6,1,2,0,-0.351,-1.35,-9,6.43,4,0.000318,0.903,-6.26,2,3.31,2.09,0,0,-5.34,15.2,7.31,11.4,0,-6.55,-0.722,12.2,-3.97,3,4.97,-6.56,-19.3,0,-23.4,2.21,3.18,4,4,-8.16,9.27,2,1,0,1,-3.26,0.761,10.8,-7.22,8.31,5.27,4.36,0,1
-2.29,5.06,6.77,2,8.81,5.25,10.1,1.06,1.9,5.84,-3.96,0,0,0,10,7.66,8.41,-4.37,1.48,5.58,6.61,5,-8.66,6.55,1.81,-2.51,1.24,0,5.21,-0.555,1,1.61,3.5,0,9.21,2,-1.12,-1.26,9.31,-3.54,1,3.31,0,15.9,14,-0.114,9.17,4.79,12,2.67,7.88,-8.28,0,3,6.62,5.29,4.55,-7.42,1,1,8.36,0,13.1,1,5.09,-3.4,0,-1.74,-5.46,-0.14,2.88,8.6,-6.3,-6.5,6.78,4,-7.4,5.71,10.1,1,10.7,0.645,0,8.41,-22.9,-5.73,1.61,8.51,3,-8.85,-1.63,0,-4.26,0.913,-1.43,-5.96,13.7,0,1,-0.0635,-0.131,6.02,-7.36,-10.3,8.08,-10.3,14.8,-5.97,2.08,-4.46,4,1,-1.06,13,2.36,-9.09,11.2,6.82,-0.86,4.53,1,10.4,6.18,0,8.13,-0.454,1,2.76,8.88,-2.45,10.6,-5.79,-18.4,0.113,0.589,-15.6,2.33,2.17,-1.83,4.89,0.47,-2.29,9.41,-7,0,2.77,1,12.2,0.184,2.84,1,2,0,6.35,-1.77,-6.28,6.17,5,-3.89,-1.02,-9.74,1,3.07,3.66,0,0,-5.32,-7.7,-2.2,21.9,0,-6.44,-0.64,12.4,-3.93,3,11,-6.14,-1.52,1,-31.5,2.36,3.23,2,2,-8.26,-5.44,1,0,0,1,-9.49,5.57,14,-6.59,12.1,12.5,1.23,0,2
-2.32,-1.76,5.4,2,8.87,4.46,4.94,1.24,-3.06,5.84,-3.93,1,0,NaN,9.41,5.72,9.13,-4.09,1.04,2.02,16.2,5,-5.86,6.42,-5.38,-6.25,0.2,0,5.7,-7.92,1,2.12,3.4,0,10.7,3,-4.7,-0.459,9.32,-4.15,2,4.1,0,7.91,6,-0.112,14.4,4.7,11.4,3.37,12.8,-5.73,1,2,10.4,5.3,3.67,-7.43,3,1,8.78,1,9.29,0,5.21,-4.09,0,-3.43,-1.79,-0.48,2.99,6.26,-6.28,12.9,9.96,4,-7.28,6.01,10.6,1,10.7,-1.45,0,8.41,-7.52,-0.66,1.79,NaN,3,-5.9,-1.97,0,-2.97,0.395,-22.2,16.6,13.5,0,1,2.48,-0.129,6.01,5.33,-0.751,7.91,-26.4,10.6,-5.97,2.04,-1.62,3,2,0.951,13.1,-9.05,-4.67,-0.0955,6.91,-0.379,7.02,0,10.4,9.89,0,8.2,-10.5,1,3.23,10.8,-2.6,-13.4,-5.07,-34.3,0.0416,NaN,NaN,1.74,1.77,3.38,4.82,0.601,-2.17,5.34,-13.6,1,-2.58,1,12.3,-5.66,-0.573,2,4,1,-9.4,-2.12,-7.5,5.8,3,1.87,-0.016,2.35,3,2.77,0.413,0,0,-5.31,4.93,-1.74,22.1,0,-6.36,-2.82,12.6,-3.73,1,8.39,-5.9,-0.827,0,-9.01,2.46,3.26,3,2,-8.31,1.37,5,1,1,1,-5.85,2.05,6.11,0.261,18.7,5.38,0.965,0,1
-2.36,-1.48,6.36,3,8.93,4.77,9.87,1.75,-4.72,5.79,-3.9,0,0,0,8.84,6.35,9.25,-3.84,0.63,4.81,10.2,3,-5.98,6.28,-5.18,-6.76,-0.675,0,6.23,-1.5,1,2.68,3.33,0,9.82,NaN,-10.3,-0.114,9.75,-3.43,2,-0.135,0,10.2,8.09,-0.11,15.6,4.64,10.7,3.93,17.7,-9.88,0,1,0.141,5.32,5.1,-7.43,3,0,9.12,1,7.32,1,5.3,-4.4,0,-2.4,-2.61,-0.297,11.2,1.49,-6.24,-1.97,5.57,4,-7.19,6.28,11.1,1,10.5,0.131,0,8.41,-22.5,-7.86,1.8,7.57,3,-6.31,-2.34,0,-2.32,0.73,-6.24,2.54,13.3,0,0,1.18,-0.126,5.98,0.421,-15.3,7.8,-8.62,32.8,-6.02,2.02,1.37,5,3,2.79,10.4,-6.06,-19.6,12,6.91,-1.54,5.78,1,10.5,5.56,0,8.16,-3.54,NaN,0.409,10.7,-2.73,16.1,-4.33,-3.73,-0.0351,0.586,-19.7,1.63,1.9,3.77,4.76,0.745,-2.05,-3.78,-10.4,1,-1.85,0,12.3,1.94,-3.66,2,3,0,-5.09,NaN,-8.76,5.34,5,-0.6,1.12,8.62,3,2.44,5.51,1,0,-5.29,-7.69,5.78,5.41,0,-6.33,-1.78,12.8,-3.38,2,9.03,-8,-0.394,1,-8.23,2.48,3.29,1,2,-8.28,4.41,3,0,1,1,-5.33,-0.252,13.8,-8.83,17,8.7,5.13,0,3
-2.39,4.99,6.3,1,8.99,3.64,13,1.92,-0.805,5.67,-3.87,0,1,0,9.85,6.74,8.01,-3.66,0.373,-0.102,18.1,3,-5.3,6.13,-3.73,-4.78,0.771,0,6.77,-0.506,1,3.27,3.32,0,10.4,1,-16.9,-0.957,9.64,-3.81,1,2.82,1,21.4,5.47,-0.109,7.31,4.61,9.97,3.14,13.3,-6.08,0,1,7.4,5.32,4.45,-7.43,4,1,9.37,1,8.76,0,5.37,-3.87,0,0.376,-2.57,-0.415,3.58,12,-6.17,22.3,11.7,3,-7.14,6.51,11.5,0,10.3,-4.97,0,8.41,-11.3,-6.81,NaN,9.16,2,-9.63,-2.73,0,0.554,1.19,-0.768,5.31,13.2,0,1,-4.01,-0.123,5.93,2.54,9.34,7.74,-2.38,17.2,-6.11,2.01,-2.25,3,2,9.6,8.55,-1.47,-13.7,14.7,6.9,0.683,4.28,0,10.5,10.7,0,8.05,-10,0,1.18,11,-2.85,9.17,-3.64,-1.98,-0.11,0.573,-9.2,1.76,2.01,11.9,4.73,0.877,-1.94,1.52,-14.7,0,-16.7,0,12.2,-1.67,-4.65,1,4,1,-6.21,-2.5,-9.06,4.83,4,1.28,0.677,0.416,1,2.12,-0.274,0,0,-5.26,-1.34,-3.56,8.7,0,-6.33,-3.31,12.9,-2.92,1,11.4,-5.93,-14.4,0,0.73,2.4,3.3,3,2,-8.16,-2.97,3,0,0,2,-2.32,15,19,-5.49,19,9.36,2.62,0,2
-2.41,1.93,6.18,1,NaN,4.52,10.5,2.24,2.34,5.5,-3.84,0,0,NaN,10.1,5.37,7.84,-3.56,0.187,-3.33,13.5,3,-5.78,5.98,-0.249,-9.83,1.18,0,7.3,-2.23,1,3.86,3.38,0,9.37,3,10.1,-1.03,9.68,-3.88,3,4.66,0,3.18,7.61,-0.107,15.3,4.59,9.25,5.64,8.12,-8.08,0,1,11.2,5.32,5.52,-7.42,1,0,9.52,0,8.74,1,5.42,-3.76,0,2.25,-5.37,-0.0279,11.8,3.28,-6.07,28.7,3.39,3,-7.13,6.71,11.7,0,10.1,-1.35,0,8.4,-21.8,-6.06,1.37,9.94,1,-5.55,-3.12,0,1.87,1.1,-3.77,4.66,13.1,0,0,7.25,-0.121,5.87,0.461,-14.7,7.69,-14.2,10.3,-6.25,2.01,0.747,3,4,6.8,12.2,8.91,-7.04,-6.75,6.74,-1.59,1.89,0,10.6,1.45,0,7.86,-9.73,1,2.29,12.3,-2.95,-4.29,-3.05,6.57,-0.179,0.555,-15.8,2.91,1.89,9.42,4.76,0.976,NaN,-9.88,-13.1,1,-5.71,0,12,1.74,3.26,3,3,0,13.8,-2.49,-6.48,4.3,1,-2.04,-0.0299,-7.4,1,1.85,-6.38,1,0,-5.2,8.5,5.36,17.4,1,-6.38,-1.01,12.8,-2.42,1,4.32,-7.91,1.31,0,-8.12,2.23,3.3,3,2,-7.96,-1.83,5,0,1,1,-2.21,7.75,19.5,NaN,15.9,13.2,9.13,0,3
-2.43,6.55,6.81,1,9.07,5.49,9.25,0.644,5.79,5.29,-3.82,0,1,1,9.99,6.17,9.56,-3.55,1.58,1.4,4.13,2,2.21,5.85,1.35,-6.43,-7.26,0,7.77,-5.79,1,4.43,3.53,0,9.1,3,-6.53,-0.358,9.49,-3.76,2,-1.09,1,20.6,8.55,-0.106,8.35,4.58,8.61,6.16,1.66,-6.57,1,2,10.6,5.32,3.88,-7.41,1,0,9.58,0,13.4,0,5.46,-3.67,0,0.212,-3.02,-0.505,-1.46,6.81,-5.97,-4.61,7.55,1,-7.18,6.87,11.9,0,9.9,-0.634,0,8.4,2,-3.86,0.979,8.9,3,-5.11,-3.47,1,3.39,0.927,0.922,2.6,13.1,0,0,0.641,-0.118,5.79,0.764,11,7.65,0.849,13.1,-6.4,2.02,-4.78,4,2,0.0951,9.33,-16,2.82,-4.35,6.93,3.43,8.1,0,10.6,14.6,0,7.64,-9.3,1,3.8,9.77,-3.03,-0.15,-2.61,-14.5,-0.24,0.533,-15.5,NaN,1.85,8.98,4.86,1.03,-1.85,-9.49,-14.2,1,-3.14,0,11.7,-3.17,-3.51,1,2,0,8.12,-2.33,-8.93,3.79,4,-3.15,-0.795,7.5,1,1.64,-6.09,0,0,-5.13,0.934,6.26,8.07,0,-6.47,-2.53,12.5,-1.91,3,2.78,-7.31,-11.1,0,-9.47,1.99,3.28,1,4,-7.69,-17,3,0,0,3,-2.57,-3.5,17,-7.58,12.9,9.54,-1.49,NaN,2
-2.44,-1.36,6.71,2,9.09,4.98,3.43,0.181,-3.07,5.07,-3.81,0,0,1,8.41,8.32,8.83,-3.64,1.95,2.41,22.4,4,-9.96,5.74,-1.83,-7.55,1.28,1,8.18,-1.27,1,4.94,3.74,1,9.74,1,1.55,0.0692,9.67,-3.34,1,-0.871,1,-9.78,4.91,-0.106,16.5,4.55,8.11,3.46,11.7,-3.91,0,3,9.26,5.31,4.75,-7.39,1,0,9.55,0,15.2,0,5.47,-3.81,0,-0.719,-3.96,-0.137,9.56,7,-5.88,-1.11,7.46,4,-7.29,6.99,12,0,9.68,0.592,0,8.4,-20.7,-5.4,0.514,7.6,3,-3.7,-3.78,0,-2.5,1.1,8.73,-1.78,13.2,0,0,-4.19,-0.115,5.71,-2.59,2.67,7.58,8.64,17.3,-6.57,2.03,-5.31,4,2,0.401,12.2,-2.05,-10.8,15.1,6.84,-1.32,4.24,0,10.6,14.2,0,7.39,-13.9,1,0.492,11.4,-3.1,6.98,-2.35,-6.49,NaN,0.509,-4.79,1.99,2.01,2.5,5.04,1.04,-1.91,-15.4,-6.71,0,1.99,0,11.3,2.4,1.78,2,5,1,9.86,-2.03,-8.9,3.34,3,0.463,0.556,8.79,3,1.51,1.66,0,0,-5.05,6.23,-1.94,11,1,-6.57,-3.15,12.1,-1.45,3,7.66,-7.53,-10.1,1,2.56,1.67,3.26,1,3,-7.4,-9.26,1,1,0,2,-12,10.2,18.1,-1.41,6.63,3.69,1.62,0,1
-2.44,0.27,6.7,1,9.1,4.69,6.82,1.94,4.1,4.89,-3.81,0,1,0,9.57,7.25,9.57,-3.8,1.48,3.25,11.9,4,-9.17,5.67,-0.95,-7.84,2.14,1,8.5,-5.35,0,5.38,3.98,1,8.76,3,-11.8,-0.479,9.81,-3.26,3,5.79,0,15.4,4.51,-0.105,12.8,4.48,7.79,6.58,3.09,-5.37,0,3,3.35,5.3,4.35,-7.36,1,0,9.46,0,14.3,1,5.43,-5.04,0,-2.17,2.76,-0.0281,2.4,6.57,-5.81,5.1,10.4,5,-7.45,7.05,12,0,9.49,-2.46,0,8.4,-6.8,1.81,0.00603,9.18,2,-9.37,-4.02,0,5.34,0.797,1.71,6.58,13.3,0,0,-4.29,-0.113,5.64,NaN,5.94,7.5,-19.5,0.83,-6.72,2.04,-3.63,3,3,4.15,2.89,-10.2,-15.4,19.1,6.88,-1.25,5.64,0,10.6,8.35,0,7.15,-17,1,2.2,8.67,-3.15,17.6,-2.28,-14.1,-0.336,0.483,-24.4,3.32,1.98,-5.17,5.28,1.01,-2.06,10.3,-5.97,1,4.48,0,10.9,0.92,-5,1,3,1,-11.9,-1.6,-7.58,2.97,5,-1.68,-0.939,8.23,3,1.48,6.95,0,0,-4.97,-7.8,5.48,11.4,0,-6.69,-2.42,11.6,-1.07,2,6.69,-6.31,-9.05,1,-10.4,1.33,3.23,4,4,-7.11,-10.4,3,0,0,1,-8.81,11.5,19.1,-8.36,12.2,4.62,6.86,0,1
-2.43,-2.65,6.5,2,9.1,5.53,2.72,2.52,-0.862,4.77,-3.83,0,1,0,8.36,6.09,7.97,-4.02,0.647,1.83,7.91,4,-9,5.63,3.47,-4.82,1.89,0,8.72,-9,0,5.7,4.21,0,9.37,2,8.01,-1.3,9.38,-4.34,3,13.2,0,11.8,1.49,-0.105,9.65,4.38,7.68,1.8,14.5,-4.63,0,3,-0.327,5.28,3.47,-7.34,2,1,9.32,0,12.4,0,5.33,-4.59,0,3.3,-5.29,-0.0862,6.42,5,-5.8,17.4,11.6,3,-7.66,7.05,11.9,0,9.34,4.36,0,8.4,-21.2,3.15,-0.527,7.96,1,-8.02,-4.2,0,14.8,1.16,-8.55,16.2,13.5,0,0,9.77,-0.11,5.58,-3.18,-6.98,7.41,-21.5,4.06,-6.84,2.05,0.474,5,2,-16.8,11.8,12.7,-13.3,6,6.83,3.07,6.28,1,10.7,13,0,6.96,4.27,1,1.45,12.1,-3.18,-1.4,-2.4,-2.92,-0.378,0.458,-3.82,3.22,2.21,-7.69,5.57,0.958,-2.29,-0.12,-9.7,0,-6.26,0,10.5,-8.13,-1.35,3,3,0,7.01,-1.09,-3.46,2.69,2,-2.44,-0.751,-6.03,3,1.52,-4.56,0,0,-4.9,-4.37,0.659,7.51,0,-6.81,-2.93,11.1,-0.798,2,7.49,-8.4,-2.65,1,-18.6,0.977,3.18,5,5,-6.88,-5.36,1,1,1,NaN,-6.77,6.41,17.7,-4.34,16.1,6.03,4.06,0,3
-2.42,0.82,4.95,1,9.09,4.76,8.95,-0.0983,-3.18,4.74,-3.85,0,0,0,9.24,6.21,8.12,-4.29,1.51,3.68,21.8,NaN,-4.79,5.64,-11.5,-0.799,-7.82,0,8.86,-3.17,1,5.91,4.4,0,9.02,1,-3.62,-0.301,9.68,-2.45,2,-7.01,1,-1.74,9.97,-0.104,16.7,4.25,7.77,3.95,2.5,-8.92,1,1,9.4,5.27,4.84,-7.32,3,0,9.15,1,13.9,1,5.16,-4.03,0,NaN,-5.4,0.0437,7.15,5.56,-5.85,16.2,3.63,3,-7.9,6.98,NaN,1,9.25,-3.41,0,8.4,-5.65,-7.86,-1.08,8.65,2,-7.46,-4.29,0,-5.77,0.728,-7.33,1.05,13.6,0,0,-4.71,-0.108,5.54,-12.6,15.7,7.33,-7.84,8.71,-6.92,2.07,-6.24,2,1,-1.41,8.18,-5.28,-10.6,21.9,6.91,0.0348,6.18,1,10.8,4.54,0,6.85,-7.33,0,1.99,10.1,-3.19,-1.27,-2.67,-19.1,-0.424,0.432,-25.2,NaN,2.04,-0.25,5.88,0.887,-2.59,-1.34,-12.1,1,-6.92,1,10.1,0.275,-2.73,3,1,1,20.5,-0.528,-7.03,2.51,5,-4.79,-0.231,0.572,3,1.64,12.2,1,0,-4.83,-0.428,7.08,18.1,0,-6.91,-3.36,10.5,-0.625,2,11.9,-8.05,-9.06,0,-9.91,0.662,3.13,3,1,-6.72,-4.17,4,0,0,1,-8.26,8.42,17,-7.55,9.28,5.07,2.33,0,3
-2.4,4.26,6.57,2,NaN,4.67,10,2.52,-3.01,4.8,-3.88,0,0,0,8.36,8,7.49,-4.57,0.714,2.38,15,4,-1.64,5.67,-2.13,-9.35,-2.44,0,8.92,-0.00349,0,5.98,4.53,0,8.13,2,-18.1,0.156,9.41,-3.72,1,-7.49,0,-9.71,2.72,-0.104,12.1,4.08,8.05,NaN,7.94,-7.65,0,1,2.63,5.25,4.84,-7.3,5,0,8.95,0,4.62,1,4.92,-4.06,0,0.882,-3.35,0.156,4.32,5.09,-5.98,26.4,4.41,3,-8.13,6.84,11.4,0,9.24,-5.08,NaN,8.4,4.68,-11.9,-1.65,9.74,1,-3.4,-4.32,0,26.4,0.759,-2.29,10.9,13.8,0,0,3.51,-0.106,5.53,5.64,NaN,7.29,-3.94,9,-6.96,2.09,-6.35,2,5,-13.4,2.53,-0.0626,-1.28,14,6.91,2.56,7.31,0,11,1.21,0,6.83,-5.09,1,1.72,9.16,-3.19,5.2,-3.04,-12.4,-0.479,0.407,-8.1,1.8,2.19,-14.6,6.16,0.806,-2.92,0.613,-13.7,1,-5.82,0,9.85,-11.7,2.27,1,1,NaN,2.52,0.0351,-4.32,2.44,3,-3.24,-0.334,-7.02,3,1.8,12.1,0,0,-4.76,-2.09,12.6,8.35,0,-7,-0.863,NaN,-0.547,2,5.25,-5.06,-11.7,1,-1.89,0.415,3.07,3,1,-6.67,3.67,1,1,0,3,-4.02,14.5,11.3,-6.21,19.7,6.76,0.605,0,1
